upc,name,price,sku,department,size,unit,sale_price,clearance
841905061631,Sunfeast Dark Fantasy Big Choco Nutfills 150g,2.99,841905061631,Biscuits & Cookies,,,,
841905061990,SUNFEAST DARK FANTASY BOURBON 12X400 GM,3.49,841905061990,Biscuits & Cookies,,,,
841905062089,Dark Fantasy Choco Bourbon 150g,1.29,841905062089,Biscuits & Cookies,,,,
841905062140,Sunfeast Dark Fantasy Choco Mocha 150g,2.99,841905062140,Biscuits & Cookies,,,,
841905062157,Sunfeast Dark Fan Hazelnut Cream 150g,2.99,841905062157,Biscuits & Cookies,,,,
841905080007,Aashirvaad W. Wheat Flour 20LB,19.99,841905080007,Wheat Flour (Atta),,,,
841905080021,Aashirvaad Atta 10lb,11.99,841905080021,Wheat Flour (Atta),,,,
841905080038,Aashirvaad Atta 4lb,5.99,841905080038,Wheat Flour (Atta),,,,
841905080045,Aashirvaad Multigrain 10lb,16.99,841905080045,Wheat Flour (Atta),,,,
841905080052,Aashirvaad Whole Wheat Multigrain Flour 4lb,7.99,841905080052,Wheat Flour (Atta),,,,
841905080069,Aashirvaad Sharbati Select Atta 10lb,16.99,841905080069,Wheat Flour (Atta),,,,
841905080076,Aashirvaad Multigrains 20lb,29.99,841905080076,Wheat Flour (Atta),,,,
841905090013,Sunfeast Yipeee Magic Masala Noodles 70g,0.79,841905090013,Pasta & Macaroni,,,,
841905090037,Sunfeast Yipeee Classic Masala Noodles 70g,0.79,841905090037,Pasta & Macaroni,,,,
841905090112,Sunfeast Yipee Magic Masala Noodles 700g,4.99,841905090112,Pasta & Macaroni,,,,
8443678716231,A-1 Falooda Mix Jelly 235g,2.49,8443678716231,Pantry Staples,,,,
8443678724526,A-1 Hand Made Vermicelli 400g,3.99,8443678724526,Ready Meals,,,,
8443678726513,A-1 Color Vermicelli Jar 400gm,4.29,8443678726513,Pasta & Macaroni,,,,
8443678726865,A-1 Char Goond 100g,2.99,8443678726865,Pantry Staples,,,,
8445290551641,Kit Kat Hazelnut 40Gr,1.99,8445290551641,Biscuits & Cookies,,,,
8445290552150,Kitkat 4 Finger White 1.5oz,1.99,8445290552150,Biscuits & Cookies,,,,
8445291491113,Nescafe Gold 95g,10.99,8445291491113,Instant Coffee,,,,
846203000115,Chitale Bakarwadi 70z(20),100.00,846203000115,Snacks,,,,
846203004625,Chitale Bhakarwadi 250g,2.99,846203004625,Snacks,,,,
846203004649,Chitale Mawa Modak 210g,10.99,846203004649,Sweets & Mithai,,,,
8465329912274,Mani's Sunflower Oil 5lt,14.99,8465329912274,Cooking Oils,,,,
846656015506,Drinko Float With Nata De Coco (Orange Flavor) 330ml,0.99,846656015506,Beverages,,,,
846656015544,Drinko Float With Nata De Coco (Litchi Flavor) 330ml,0.99,846656015544,Beverages,,,,
846656021736,Kalijeera Rice 9 lbs,23.99,846656021736,Rice & Rice Products,,,,
847380001407,TAMRIND SLAB THAILAND SWAD 14oz,4.49,847380001407,Pantry Staples,,,,
850001846103,Mezban Beef Burger Patty 680gm,15.99,850001846103,Frozen Foods,,,,
850004035023,Priyems Organic Dosa Batter 900g,7.99,850004035023,Frozen Ready Meals,,,,
850006018239,Garlic 5-Pack,2.99,850006018239,Roots,,,,
850006018239,Garlic 5-Pack,2.99,850006018239,Onion,,,,
850006018277,Garlic Peeled 1Lb Jar,4.49,850006018277,Roots,,,,
850006018277,Garlic Peeled 1Lb Jar,4.49,850006018277,Onion,,,,
850006748433,Pocasville Soursop Juice Drink 490ml,2.49,850006748433,Juices,,,,
850006748433,Pocasville Soursop Juice Drink 490mlx6,12.99,850006748433,Juices,,,,
850006748471,Pocasville Dragon Fruit Juice Drink With Pulp 490ml,2.49,850006748471,Juices,,,,
850006748471,Pocasville Dragon Fruit Juice Drink With Pulp 490mlx6,12.99,850006748471,Juices,,,,
850006748563,Pocasville Pineapple Juice Drink 490ml,2.49,850006748563,Juices,,,,
850006748563,Pocasville Pineapple Juice Drink 490mlx6,12.99,850006748563,Juices,,,,
850006748907,Pocasville Guava Juice Drink 490ml,2.49,850006748907,Juices,,,,
850006748907,Pocasville Guava Juice Drink 490mlx6,12.99,850006748907,Juices,,,,
850006748921,Pocasville Passion Fruit Juice Drink 490ml,2.49,850006748921,Juices,,,,
850006748921,Pocasville Passion Fruit Juice Drink 490mlx6,12.99,850006748921,Juices,,,,
850010165004,MOMO Vegetable 15oz,9.99,850010165004,Frozen Vegetables,,,,
850010165028,MOMO Paneer 15oz,9.99,850010165028,Frozen Ready Meals,,,,
850010165042,MOMO Chicken 24oz,14.99,850010165042,Frozen Foods,,,,
850013570874,Tiny WhiteLeg Vannamei Shrimp 250g,7.99,850013570874,Seafood,,,,
850023692160,Pocas Bubble Honeydew 16.5Fl (490Ml),2.99,850023692160,Beverages,,,,
850023692184,Pocas Bubble Taro 16.5Fl (490Ml),2.99,850023692184,Beverages,,,,
850023692559,Pocas Bubble Thai Tea 16.5Fl (490Ml),2.99,850023692559,Black Tea,,,,
850024425057,Arya Calcutta Meetha Paan 250g,8.99,850024425057,Snacks,,,,
850024425361,Arya Gulkand Paan 250g,8.99,850024425361,Snacks,,,,
850027824000,Aara Anjeer (Figs) 7oz,8.99,850027824000,Dry Fruits & Nuts,,,,
850027824048,Aara Crystal Sona Masoori (Green Bags) 20 lb,27.49,850027824048,Rice & Rice Products,,,,
850027824208,Aara Fryums Mix 14oz,3.49,850027824208,Pantry Staples,,,,
850027824390,Aara Ragi Murmura 12oz,4.79,850027824390,Poha,,,,
850027824420,Aara Tuticorin Natural Sea Salt 2lb,2.99,850027824420,Salt & Pepper,,,,
850027824574,Aara Krishna Kamod Rice 8lb,24.99,850027824574,Rice & Rice Products,,,,
850027824758,Aara Himalayan Salt 16oz,2.49,850027824758,Salt & Pepper,,,,
850027824796,Aara Jeera Khichiya 200g,2.99,850027824796,Snacks,,,,
850027824932,Aara Anjeer Figs 14oz,17.49,850027824932,Dry Fruits & Nuts,,,,
850029654025,Vijay Sambar Mix Powder 175g,3.79,850029654025,Spice Mixes,,,,
850029654063,Vijay Mini Thenkuzhal 200g,3.99,850029654063,Snacks,,,,
850029654124,Vijay Uthappam Batter 32oz,6.49,850029654124,Ready Meals,,,,
850029654193,Rasam Powder 175gm,3.49,850029654193,Seasoning Powders & Pastes,,,,
850029654223,Vijay Idli & Dosa Batter 32 Oz,5.99,850029654223,Ready Meals,,,,
850044699049,Pani Puri Water 20oz,5.99,850044699049,Pantry Staples,,,,
850047032645,PC Vifon Curry Chix Instant Noodles Cup 60g,1.99,850047032645,Instant Noodles & Pasta,,,,
850050997153,Mezban Crispy Chicken Burger 590gm,17.99,850050997153,Frozen Foods,,,,
850050997658,Mezban Chicken Nuggets 590g,15.99,850050997658,"Frozen Parathas, Naan, Snacks",,,,
850051517091,Pocas Bubble Strawberry 16.5Fl (490Ml),2.99,850051517091,Beverages,,,,
850051517114,Pocas Bubble Coffee With Tapioca Pearls 16.5Fl (490Ml),2.99,850051517114,Beverages,,,,
850051517947,Pocasville Horchata (Mango) Juice Drink 490ml,2.49,850051517947,Juices,,,,
850051517947,Pocasville Horchata (Mango) Juice Drink 490mlx6,12.99,850051517947,Juices,,,,
850052954437,Ck Chicken Spring Roll 10+2pcs,10.99,850052954437,"Frozen Parathas, Naan, Snacks",,,,
850052954550,AlSafa Chicken Breast Nuggets 636g - Food Service,29.99,850052954550,"Frozen Parathas, Naan, Snacks",,,,
850053642432,Badshah Pav Bhaji Masala 100gm,1.99,850053642432,Spice Mixes,,,,
850054304308,Reshma Eucalyptus & Basil Oil 100ml,5.99,850054304308,Hair Oils,,,,
850054304322,Reshma Tea Tree & Jojoba Oil 100ml,5.99,850054304322,Hair Oils,,,,
850057207583,Bru Gold 150g,15.99,850057207583,Instant Coffee,,,,
850057207989,Knorr Chicken Noodles 66g,0.79,850057207989,Pasta & Macaroni,,,,
850058543383,Pocas Tok Tok Fruit Juice With Nata De Coco Mango 10.8oz,1.99,850058543383,Juices,,,,
850058543390,Pocas Tok Tok Fruit Juice With Nata De Coco Pineapple 10.8oz,1.99,850058543390,Juices,,,,
850058543406,Pocas TOK TOK Fruit Juice With Nata De Coco Lychee 10.8oz,1.99,850058543406,Juices,,,,
850058543413,Pocas Tok Tok Fruit Juice With Nata De Coco Melon 10.8oz,1.99,850058543413,Juices,,,,
850061468000,Knorr Chicken Noodles 50g*6/FP,2.49,850061468000,Pasta & Macaroni,,,,
850068951802,Knorr Chatt Patta 66g,0.79,850068951802,Pasta & Macaroni,,,,
850068951826,Knorr Chatpata Noodles 61g - 6 pk,2.49,850068951826,Pasta & Macaroni,,,,
850072696300,Pocas Tok Tok Fruit Juice With Nata De Coco Passion Fruit 10.8oz,1.99,850072696300,Juices,,,,
850077511028,Matcha Chocolate 3.36Oz (95Gr),9.99,850077511028,Sweets & Mithai,,,,
850077511318,Beyoglu Dubai Style Chocolate Mini 12pcs/200g,7.99,850077511318,Sweets & Mithai,,,,
850077511387,Rosso Dubai Milk Chocolate 200g,11.49,850077511387,Sweets & Mithai,,,,
850077511479,BEYOGLU DUBAI CHOCOLATE MILK CHOCOLATE WITH PISTACHIO CREAM 1 PC/7.05OZ (200GR),14.99,850077511479,Sweets & Mithai,,,,
850077511530,Rosso Dubai Milk Chocolate 95g,7.49,850077511530,Sweets & Mithai,,,,
850077731006,Indian Vegetable Seeds Pack3,3.99,850077731006,Plants,,,,
850077731310,Indian Vegetable Seeds Pack1,3.99,850077731310,Plants,,,,
850077731334,Indian Vegetable Seeds Pack2,3.99,850077731334,Plants,,,,
850077731457,Indian Vegetable Seeds Pack,3.99,850077731457,Plants,,,,
850077731471,Indian Vegetable Seeds Pack4,4.99,850077731471,Plants,,,,
850084686108,Beyoglu Dubai Wafer 1.27oz (36g) Each,2.49,850084686108,Biscuits & Cookies,,,,
850463004110,Grapes-18# Moon Drop in LBs,3.99,850463004110,Fruits,,,,
851341006059,Aara Fryums Round 14oz,2.29,851341006059,Pantry Staples,,,,
851341006233,Aara Star Anise 7oz,8.99,851341006233,Whole Spices,,,,
851341006332,Rajgira Chikki 200g,2.49,851341006332,Sweets & Mithai,,,,
851341006370,Aara Idli Rice 20lb,21.49,851341006370,Rice & Rice Products,,,,
851341006523,Aara Golden Raisins 7oz,3.99,851341006523,Dry Fruits & Nuts,,,,
851341006691,Aara Urad Gota 4lb,7.49,851341006691,Dals (Urad),,,,
851341006936,Aara Cashew Whole 7oz,2.99,851341006936,Dry Fruits & Nuts,,,,
851683004478,PC Vifon Thai Style Instant Noodles 85g,2.99,851683004478,Pasta & Macaroni,,,,
851683004508,PC Vifon Asian Style Instant Noodles Chicken Flavor 85g,2.99,851683004508,Black Tea,,,,
851683004522,PC Vifon Korean Style Instant Noodles Veg 85g,2.99,851683004522,Pasta & Macaroni,,,,
851683004539,PC Vifon Veg Noodles Bowl 85g,2.79,851683004539,Pasta & Macaroni,,,,
8525180067596,Vedic Aloe Vera Juice 500ml,7.99,8525180067596,Juices,,,,
8525180067664,Vedic Amla Juice 500ml,8.99,8525180067664,Juices,,,,
8525180068036,Vedic Karela Juice 500ml,8.99,8525180068036,Juices,,,,
852984006024,Aara Sunflower Oil 1lt,4.49,852984006024,Cooking Oils,,,,
852984006178,Aara Fryums Round (Color) 14oz,2.99,852984006178,Snacks,,,,
852984006413,Aara Mace Whole 3.5oz,9.99,852984006413,Whole Spices,,,,
852984006697,Aara Brown Sugar (Pouch) 56oz,6.99,852984006697,Sugar (Brown),,,,
852984006970,Aara Sabudana (Sago) 4lb,6.49,852984006970,Sabudana,,,,
852984006987,Aara Green Raisins 56oz,19.99,852984006987,Dry Fruits & Nuts,,,,
853271008158,Brio Extra Virgin Olive Oil 1 Ltr,13.99,853271008158,Cooking Oils,,,,
853271008295,Brio Sunflower Oil 1ltr,4.49,853271008295,Cooking Oils,,,,
853271008301,Brio Sunflower Oil 2lt,8.99,853271008301,Cooking Oils,,,,
853271008318,Brio Sunflower Oil 3ltr,11.99,853271008318,Cooking Oils,,,,
853271008325,Brio Sunflower Oil 5ltr,16.99,853271008325,Cooking Oils,,,,
853985008062,Aara Almond Sliced 14oz,7.49,853985008062,Dry Fruits & Nuts,,,,
853985008321,Aara Premium Organic Sugar 56oz,7.49,853985008321,Sugar (White),,,,
853985008383,Aara Fried Onion Without Coat 400g,3.99,853985008383,Ground Spices,,,,
853985008703,Aara Fryums Alphabets Color 14oz,2.99,853985008703,Snacks,,,,
853985008734,Aara Basmati Super Rice (Blue box) 10 lb,17.49,853985008734,Rice & Rice Products,,,,
853985008925,Aara Palm Jaggery 400g,5.99,853985008925,Sugar (Jaggery),,,,
853985008932,Aara Fryums Pipe (Color) 14oz,2.99,853985008932,Snacks,,,,
8547154556233,Clay Diya Heart Shape 6pck,5.99,8547154556233,"Candles, Incense, Camphor, Diyas",,,,
8547154562197,Clay Terracotta Diya (Pack of 6),3.99,8547154562197,"Candles, Incense, Camphor, Diyas",,,,
8547154562418,Clay Charmukhi Deco Diya 1pc,2.99,8547154562418,"Candles, Incense, Camphor, Diyas",,,,
8547154562470,Vijay 12pack Wax Diya,5.99,8547154562470,"Candles, Incense, Camphor, Diyas",,,,
8547154582553,Clay Matki Diya 7-Pack,7.99,8547154582553,"Candles, Incense, Camphor, Diyas",,,,
855434000016,Qarshi Jam-E-Shirin 800ml,3.99,855434000016,Pantry Staples,,,,
855434000023,Johar Joshanda - 30 pkts,5.99,855434000023,Ayurvedic & Herbal Remedies,,,,
855434000023,Johar Joshda - 1 pckt,0.50,855434000023,Ayurvedic & Herbal Remedies,,,,
855434000047,Qarshi Sandal Syrup 800ml,3.99,855434000047,Beverages,,,,
855434000962,Qarshi Jam-E-Shirin (Sugar Free) 800ml,3.99,855434000962,Beverages,,,,
855434002928,Qarshi Rose Syrup 800ml,3.29,855434002928,Pantry Staples,,,,
855434009675,Johar Joshanda - 2 pkts,1.00,855434009675,Ayurvedic & Herbal Remedies,,,,
855434010435,Qarshi Ispaghol Husk 140g,7.99,855434010435,Kitchen Tools,,,,
855664004006,Quik Tea Masala Chai 240g,5.99,855664004006,Black Tea,,,,
855664004013,Quik Tea Cardamom 240g,5.99,855664004013,Black Tea,,,,
855664004105,Quik Tea Madras Coffee 8.5oz,6.49,855664004105,Instant Coffee,,,,
855664004150,Quik Tea Lemongrass Ginger Chai 8.45oz,5.99,855664004150,Black Tea,,,,
855664004327,Quick Tea Masala Chai 5.08oz,5.99,855664004327,Black Tea,,,,
855664004358,Quick Tea Green Tea 4.23oz,5.99,855664004358,Green Tea,,,,
855664004990,Quik Tea Turmeric Ginger 8.5oz,5.99,855664004990,Black Tea,,,,
856137007630,Reshma Multani Matti Clay Mask 60g,2.99,856137007630,Face Packs & Masks,,,,
856200005839,Sunshine Pitted (Cup) Dates 24oz,3.99,856200005839,Dry Fruits & Nuts,,,,
8564080050062,Parachute Coconut Oil 89ml,2.49,8564080050062,Hair Oils,,,,
856408005013,Parachute Coconut Oil 177ml,2.99,856408005013,Hair Oils,,,,
856408005105,Parachute Coconut Oil 555ml/18.8oz,6.99,856408005105,Hair Oils,,,,
856408005150,Parachute Organic Virgin Coconut Oil 473ml,10.99,856408005150,Organic & Natural Foods,,,,
856408005747,Parachute Organic Virgin Coconut Oil 947ml,17.99,856408005747,Organic & Natural Foods,,,,
856408005754,Parachute Virgin Coconut Oil 1450ml,24.99,856408005754,Snacks,,,,
856408005952,Parachute Hair Oil 175ml,2.49,856408005952,Hair Oils,,,,
856515005289,K&N S Seekh Kabab 16oz,17.49,856515005289,Frozen Foods,,,,
856515005296,K&N Chapli Kabab 595g,17.49,856515005296,Frozen Foods,,,,
856515005302,K&N S Tender Pops,17.49,856515005302,Frozen Foods,,,,
856515005319,K&N Chicken Nuggets Family 20.5oz,18.99,856515005319,"Frozen Parathas, Naan, Snacks",,,,
856515005463,K&N Haray Baray Nuggets 18.3oz,18.99,856515005463,"Frozen Parathas, Naan, Snacks",,,,
856515005470,K&N S Kofta Home Style 19.9oz,16.99,856515005470,Frozen Foods,,,,
856515005500,K&N Combo Wings 17oz,16.99,856515005500,Frozen Foods,,,,
856904000017,Verka Paneer 14oz,7.49,856904000017,Paneer & Cheese,,,,
856904000130,Verka Organic Paneer 10oz,9.99,856904000130,Paneer & Cheese,,,,
856904001137,Verka Shakkar 1kg,5.99,856904001137,Sugar (Jaggery),,,,
856904001274,Verka Pesi Gur 1kg,5.99,856904001274,Sugar (Jaggery),,,,
856904002301,Verka Ginger Garlic Paste 300g,5.99,856904002301,Pickles & Chutneys,,,,
857038006012,Aara Fryums Bhindi Cut (Color) 400gm,2.99,857038006012,Pantry Staples,,,,
857038006029,Aara Fryums Bhindi Cut Plain 400gm,2.99,857038006029,Pantry Staples,,,,
857038006067,Aara bay leaves 1.75oz,1.99,857038006067,Ground Spices,,,,
857038006074,Aara Mace Whole 1.75oz,4.99,857038006074,Whole Spices,,,,
857038006173,Aara Sabudana (Sago) 2lb,3.49,857038006173,Sabudana,,,,
857038006289,Aara Fryums Star (Color) 14oz,2.99,857038006289,Snacks,,,,
857038006449,Aara White Pepper 100gm,3.99,857038006449,Salt & Pepper,,,,
857038006548,Aara Turmeric Whole 7oz,2.49,857038006548,Ground Spices,,,,
857038006838,Aara Idli Rava 4lb,4.99,857038006838,"Rava, Suji, and Semolina",,,,
857038006890,Aara Bhakri Flour 2lb,3.49,857038006890,Wheat Flour (Atta),,,,
857895007221,Quik Tea Turmeric Ginger 160g,4.99,857895007221,Black Tea,,,,
858915003049,Vadilal Custard Powder Vanilla 300g,2.99,858915003049,Vanilla,,,,
859688012030,Golden Star Jasmine Rice 2lb,4.49,859688012030,Rice & Rice Products,,,,
859800005018,Aara Cumin Seed 7oz,3.49,859800005018,Whole Spices,,,,
859800005070,Aara Coriander Seeds 14oz,2.99,859800005070,Whole Spices,,,,
8598000051495,Aara Turmeric Powder 28oz,7.49,8598000051495,Ground Spices,,,,
859800005162,Aara turmeric powder 14oz,3.99,859800005162,Ground Spices,,,,
859800005575,Aara Cloves Whole 3.5oz,3.99,859800005575,Whole Spices,,,,
859800005834,Aara Chana Dal 2lb,3.49,859800005834,Whole Pulses,,,,
859800005971,Aara Masoor Dal 2lb,3.49,859800005971,Dals (Masoor),,,,
860002251011,Vijay Dosa Batter,5.99,860002251011,Ready Meals,,,,
860002251028,Vijay Idli Chilli Powder,3.79,860002251028,Ground Spices,,,,
860002251035,Chutney Powder - 175gm,3.49,860002251035,Pickles & Chutneys,,,,
860006804138,More A2 Ghee 8oz,15.99,860006804138,Ghee,,,,
860006804145,More A2 Ghee 16oz,29.99,860006804145,Ghee,,,,
860006804152,More A2 Ghee 32oz,49.99,860006804152,Ghee,,,,
860008572400,Boomi Instant Coffee 100g,7.99,860008572400,Pantry Staples,,,,
860008572417,Boomi Araku instant 200g,12.99,860008572417,Black Tea,,,,
861754000186,Priyems Organic Idli-Dosa Batter 900g,7.99,861754000186,Frozen Ready Meals,,,,
863329000003,Shahi Kulfi Malai,2.49,863329000003,Ice Creams,,,,
863329000010,Shahi Kulfi Pistachio,2.49,863329000010,Ice Creams,,,,
863329000027,Shahi Kulfi Mango,2.49,863329000027,Ice Creams,,,,
863329000034,Shahi Kulfi Almond,2.49,863329000034,Ice Creams,,,,
863329000041,Shahi Kulfi Coconut,2.49,863329000041,Ice Creams,,,,
863329000058,Shahi Kulfi Chocolate,2.49,863329000058,Ice Creams,,,,
863329000065,Shahi Kulfi Strawberry,2.49,863329000065,Ice Creams,,,,
864485000107,Shahzada Extra Long Basmati Rice 10LB,17.99,864485000107,Rice & Rice Products,,,,
864485000128,Shahzada Classic Basmati Rice 10lb,13.99,864485000128,Rice & Rice Products,,,,
864485000135,Shahzada SUP.Basmati rice10LB,15.99,864485000135,Rice & Rice Products,,,,
864823000056,RTI Black Pepper Puri 200g,4.49,864823000056,Snacks,,,,
8680734240198,Fenomen Watermelon 38gm,1.49,8680734240198,Mouth Fresheners,,,,
8680902035571,TR Chicken Flovored Cubes 20g,0.49,8680902035571,Ground Spices,,,,
8680902035588,TR Chicken Flovored Cubes 20g (Case 24pc),6.99,8680902035588,Pantry Staples,,,,
8680902036493,TR Pistachio Cream 200g,8.99,8680902036493,Condiments & Sauces,,,,
8681451511813,Toybox Licorice Sour Belt - Mix Fruit Flavor 80g,1.99,8681451511813,Biscuits & Cookies,,,,
8681451516412,ToyBox Cotton Candy 20g,1.99,8681451516412,Pooja Essentials,,,,
8681451521614,"Toybox Max Egg (Toy, Dragee, Cocoa & Milk Cream) 20g",1.49,8681451521614,Sports Equipment,,,,
8682016372252,Surprise Egg - Big,4.99,8682016372252,Snacks,,,,
8682213100290,BEYOGLU DUBAI CHOCOLATE 1PC/3.35OZ (95GR),8.99,8682213100290,Sweets & Mithai,,,,
8682213100795,Dubai Raspberry White Choco 7.04Oz (170Gr),12.99,8682213100795,Biscuits & Cookies,,,,
8682213100894,Dubai Milk Choco Pistachio 7.04Oz (170Gr),9.99,8682213100894,Biscuits & Cookies,,,,
8682224007342,Surprise Egg - Hello Kitty/PJ Masks,1.49,8682224007342,Snacks,,,,
8682224007670,Hello Kitty! Breadsticks With Hazelnut,1.99,8682224007670,Snacks,,,,
8683808600652,PC Orgibite Organic Sun Dried Apricot 130g,3.99,8683808600652,Organic & Natural Foods,,,,
8685623833857,Chocolate Limited Edition 2.5Oz (70Gr),6.99,8685623833857,Sweets & Mithai,,,,
868777000414,Kwikmeal Tandoori Chicken Marinade 8oz,4.49,868777000414,Condiments & Sauces,,,,
868777000483,Kwikmeal Cream Chicken Marinade 8oz,5.99,868777000483,Condiments & Sauces,,,,
8697288516846,Lugero Chocolate Pie&Marshmallow Cake 200g,2.99,8697288516846,Biscuits & Cookies,,,,
8697288521277,BEYOGLU DUBAI CHOCOLATE 24PCS/1.24OZ (35GR),2.49,8697288521277,Sweets & Mithai,,,,
8697439300522,TOREN Finfers Family Hazelnut 142g,1.99,8697439300522,Biscuits & Cookies,,,,
8697439302281,MR BITE Milk Chocolate Coated Wafer With Coconut Cream 38g,0.99,8697439302281,Sweets & Mithai,,,,
8697439303547,MR BITE Milk Chocolate Coated Wafer With Hazelnut 190g,0.79,8697439303547,Sweets & Mithai,,,,
8697439303578,MR BITE Milk Chocolate Coated Wafer With Cocoa Cream 38g,0.79,8697439303578,Sweets & Mithai,,,,
8697439305244,TOREN Wafers Bubble Gum Cream Wafer 55g,0.99,8697439305244,Biscuits & Cookies,,,,
8697439306050,Mr.Bite Groan Pistachio Cream 28g,0.79,8697439306050,Biscuits & Cookies,,,,
8697439306111,Mr.Bite Groan Hazelnut Cream 32g,0.79,8697439306111,Biscuits & Cookies,,,,
8697439307620,MR BITE Hazelnut Cream Wafer With Milk Choco 35g,0.99,8697439307620,Biscuits & Cookies,,,,
8697439307712,MR Bite Coconut Cream Wafer With Milk Choco 35g,0.99,8697439307712,Biscuits & Cookies,,,,
8698915234010,Chef Seasons - Natural Sea Salt 200g,2.99,8698915234010,Salt & Pepper,,,,
